Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol
2025-03-19 03:00:00+00:00,0.2633,0.2651,0.2631,0.265,496300,,,,,,,
2025-03-19 04:00:00+00:00,0.2651,0.2658,0.2641,0.2652,500532,0.000108985063292,MINA-USDT-SWAP,SWAP,,current_period,0.000108985063292,
2025-03-19 05:00:00+00:00,0.2652,0.2671,0.2651,0.2666,538500,0.000108985063292,MINA-USDT-SWAP,SWAP,,current_period,0.000108985063292,
2025-03-19 06:00:00+00:00,0.2664,0.2681,0.2652,0.2658,704597,,,,,,,
2025-03-19 07:00:00+00:00,0.2658,0.2659,0.262,0.2624,942403,,,,,,,
2025-03-19 08:00:00+00:00,0.2623,0.2631,0.2616,0.2618,884123,0.0001,,,0.26240000,,,MINAUSDT
2025-03-19 09:00:00+00:00,0.2618,0.2641,0.261,0.2633,503408,0.0001,,,0.26240000,,,MINAUSDT
2025-03-19 10:00:00+00:00,0.2633,0.2688,0.262,0.2655,1723086,,,,,,,
2025-03-19 11:00:00+00:00,0.2655,0.27,0.2649,0.269,1257963,,,,,,,
2025-03-19 12:00:00+00:00,0.269,0.2694,0.2657,0.2671,727870,1.59088314416e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000159088314416,
2025-03-19 13:00:00+00:00,0.267,0.2703,0.2658,0.2676,2295339,1.59088314416e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000159088314416,
2025-03-19 14:00:00+00:00,0.2677,0.2705,0.2673,0.2695,1255626,,,,,,,
2025-03-19 15:00:00+00:00,0.2695,0.2714,0.2687,0.2707,1141004,,,,,,,
2025-03-19 16:00:00+00:00,0.2707,0.2715,0.2698,0.2706,533671,-5.15905821097e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000515905821097,
2025-03-19 17:00:00+00:00,0.2706,0.2707,0.266,0.2679,1708663,-5.15905821097e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000515905821097,
2025-03-19 18:00:00+00:00,0.2679,0.2741,0.2659,0.2733,2829940,,,,,,,
2025-03-19 19:00:00+00:00,0.2735,0.2749,0.2703,0.2718,2072536,,,,,,,
2025-03-19 20:00:00+00:00,0.2719,0.2736,0.2698,0.2706,979758,-4.26864014469e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000426864014469,
2025-03-19 21:00:00+00:00,0.2707,0.2723,0.2704,0.271,674504,-4.26864014469e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000426864014469,
2025-03-19 22:00:00+00:00,0.2711,0.2738,0.2707,0.272,511281,,,,,,,
2025-03-19 23:00:00+00:00,0.272,0.2735,0.2712,0.2726,274722,,,,,,,
2025-03-20 00:00:00+00:00,0.2727,0.2738,0.2694,0.2703,969523,-9.50245828794e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000950245828794,
2025-03-20 01:00:00+00:00,0.2702,0.2711,0.2666,0.2686,2862015,-9.50245828794e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000950245828794,
2025-03-20 02:00:00+00:00,0.2687,0.2694,0.2679,0.2693,435336,,,,,,,
2025-03-20 03:00:00+00:00,0.2693,0.2695,0.2675,0.2678,321370,,,,,,,
2025-03-20 04:00:00+00:00,0.2677,0.268,0.2662,0.2671,623048,3.43045671823e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000343045671823,
2025-03-20 05:00:00+00:00,0.2671,0.2673,0.2654,0.2667,422472,3.43045671823e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000343045671823,
2025-03-20 06:00:00+00:00,0.2666,0.268,0.2657,0.2669,910902,,,,,,,
2025-03-20 07:00:00+00:00,0.2668,0.2678,0.2662,0.2671,414507,,,,,,,
2025-03-20 08:00:00+00:00,0.2672,0.2693,0.2663,0.2689,584215,0.0001,,,0.26714352,,,MINAUSDT
2025-03-20 09:00:00+00:00,0.2689,0.269,0.2659,0.2662,401427,0.0001,,,0.26714352,,,MINAUSDT
2025-03-20 10:00:00+00:00,0.2662,0.2662,0.2612,0.2626,2046459,,,,,,,
2025-03-20 11:00:00+00:00,0.2625,0.2643,0.262,0.2638,566203,,,,,,,
2025-03-20 12:00:00+00:00,0.2639,0.2648,0.263,0.2646,811362,-3.56296977347e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000356296977347,
2025-03-20 13:00:00+00:00,0.2645,0.2654,0.2629,0.2639,631323,-3.56296977347e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000356296977347,
2025-03-20 14:00:00+00:00,0.2638,0.2671,0.2638,0.2671,844379,,,,,,,
2025-03-20 15:00:00+00:00,0.2672,0.2675,0.2617,0.2623,1761559,,,,,,,
2025-03-20 16:00:00+00:00,0.2623,0.264,0.2589,0.26,1538938,0.0001,,,0.26233138,,,MINAUSDT
2025-03-20 17:00:00+00:00,0.26,0.2624,0.2599,0.262,578721,0.0001,,,0.26233138,,,MINAUSDT
2025-03-20 18:00:00+00:00,0.262,0.2639,0.2614,0.2618,500860,,,,,,,
2025-03-20 19:00:00+00:00,0.2618,0.2635,0.2616,0.2626,378955,,,,,,,
2025-03-20 20:00:00+00:00,0.2626,0.2637,0.2619,0.2632,309806,3.20362779343e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000320362779343,
2025-03-20 21:00:00+00:00,0.2632,0.2641,0.2626,0.2627,294049,3.20362779343e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000320362779343,
2025-03-20 22:00:00+00:00,0.2627,0.2634,0.2615,0.2617,349028,,,,,,,
2025-03-20 23:00:00+00:00,0.2618,0.2628,0.2611,0.2623,343014,,,,,,,
2025-03-21 00:00:00+00:00,0.2623,0.2642,0.2621,0.2638,756834,0.0001,,,0.26232219,,,MINAUSDT
2025-03-21 01:00:00+00:00,0.2637,0.2639,0.2621,0.2639,642474,0.0001,,,0.26232219,,,MINAUSDT
2025-03-21 02:00:00+00:00,0.2639,0.2639,0.2616,0.2619,401842,,,,,,,
2025-03-21 03:00:00+00:00,0.2619,0.2619,0.26,0.2602,605189,,,,,,,
2025-03-21 04:00:00+00:00,0.2602,0.2624,0.2601,0.2619,292558,3.83981429852e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000383981429852,
2025-03-21 05:00:00+00:00,0.262,0.2623,0.2604,0.2618,428321,3.83981429852e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000383981429852,
2025-03-21 06:00:00+00:00,0.2617,0.2624,0.2605,0.2612,460589,,,,,,,
2025-03-21 07:00:00+00:00,0.2613,0.2617,0.2594,0.2603,736606,,,,,,,
2025-03-21 08:00:00+00:00,0.2602,0.2615,0.2582,0.2594,790234,-3.436e-05,,,0.26030000,,,MINAUSDT
2025-03-21 09:00:00+00:00,0.2594,0.2601,0.2578,0.2582,605615,-3.436e-05,,,0.26030000,,,MINAUSDT
2025-03-21 10:00:00+00:00,0.2583,0.2584,0.2552,0.2556,1118153,,,,,,,
2025-03-21 11:00:00+00:00,0.2556,0.2567,0.2546,0.2564,974552,,,,,,,
2025-03-21 12:00:00+00:00,0.2565,0.2578,0.2544,0.2549,1286868,-7.44489883983e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000744489883983,
2025-03-21 13:00:00+00:00,0.2548,0.2579,0.2546,0.2575,1118721,-7.44489883983e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000744489883983,
2025-03-21 14:00:00+00:00,0.2575,0.2595,0.2563,0.259,750642,,,,,,,
2025-03-21 15:00:00+00:00,0.259,0.2591,0.2573,0.2577,601461,,,,,,,
2025-03-21 16:00:00+00:00,0.2576,0.2594,0.2568,0.2592,891581,0.0001,,,0.25768473,,,MINAUSDT
2025-03-21 17:00:00+00:00,0.2593,0.2604,0.2584,0.2597,510721,0.0001,,,0.25768473,,,MINAUSDT
2025-03-21 18:00:00+00:00,0.2598,0.2629,0.2589,0.2613,1319126,,,,,,,
2025-03-21 19:00:00+00:00,0.2614,0.2621,0.2606,0.2613,498104,,,,,,,
2025-03-21 20:00:00+00:00,0.2613,0.2618,0.2609,0.2615,275501,4.25320294223e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000425320294223,
2025-03-21 21:00:00+00:00,0.2615,0.2627,0.2613,0.2621,437656,4.25320294223e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000425320294223,
2025-03-21 22:00:00+00:00,0.262,0.2621,0.2586,0.2594,311072,,,,,,,
2025-03-21 23:00:00+00:00,0.2593,0.2599,0.2579,0.2584,318837,,,,,,,
2025-03-22 00:00:00+00:00,0.2583,0.2609,0.2581,0.2605,723740,-0.00010575,,,0.25839917,,,MINAUSDT
2025-03-22 01:00:00+00:00,0.2605,0.2621,0.2594,0.2594,378788,-0.00010575,,,0.25839917,,,MINAUSDT
2025-03-22 02:00:00+00:00,0.2594,0.2607,0.2591,0.2605,248972,,,,,,,
2025-03-22 03:00:00+00:00,0.2605,0.2613,0.26,0.2606,225755,,,,,,,
2025-03-22 04:00:00+00:00,0.2607,0.2629,0.2606,0.2626,320456,-8.86226917399e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000886226917399,
2025-03-22 05:00:00+00:00,0.2627,0.2667,0.2626,0.2661,1081421,-8.86226917399e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000886226917399,
2025-03-22 06:00:00+00:00,0.2661,0.2689,0.266,0.267,1587397,,,,,,,
2025-03-22 07:00:00+00:00,0.2669,0.2691,0.2669,0.2688,691360,,,,,,,
2025-03-22 08:00:00+00:00,0.2688,0.2694,0.2677,0.2682,693260,3.47196457976e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000347196457976,
2025-03-22 09:00:00+00:00,0.2682,0.2703,0.2681,0.2694,620567,0.0001,,,0.26880000,,,MINAUSDT
2025-03-22 10:00:00+00:00,0.2694,0.2696,0.2675,0.2679,568122,,,,,,,
2025-03-22 11:00:00+00:00,0.2679,0.2682,0.2662,0.2668,469414,,,,,,,
2025-03-22 12:00:00+00:00,0.2668,0.2672,0.265,0.2656,520012,9.52957917046e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000952957917046,
2025-03-22 13:00:00+00:00,0.2655,0.2662,0.2638,0.2643,667807,9.52957917046e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000952957917046,
2025-03-22 14:00:00+00:00,0.2643,0.2652,0.2628,0.2647,882558,,,,,,,
2025-03-22 15:00:00+00:00,0.2647,0.2665,0.264,0.2661,529628,,,,,,,
2025-03-22 16:00:00+00:00,0.2659,0.2685,0.2658,0.2685,874044,0.0001,,,0.26610000,,,MINAUSDT
2025-03-22 17:00:00+00:00,0.2685,0.2716,0.2684,0.2715,1013874,0.0001,,,0.26610000,,,MINAUSDT
2025-03-22 18:00:00+00:00,0.2714,0.2716,0.2702,0.2705,472465,,,,,,,
2025-03-22 19:00:00+00:00,0.2706,0.2721,0.2697,0.2702,1128382,,,,,,,
2025-03-22 20:00:00+00:00,0.2702,0.271,0.2687,0.2689,510123,7.70553983356e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000770553983356,
2025-03-22 21:00:00+00:00,0.2688,0.2688,0.2663,0.2668,735295,7.70553983356e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000770553983356,
2025-03-22 22:00:00+00:00,0.2668,0.2678,0.2661,0.2663,445501,,,,,,,
2025-03-22 23:00:00+00:00,0.2663,0.2667,0.2643,0.2667,881623,,,,,,,
2025-03-23 00:00:00+00:00,0.2665,0.2735,0.2658,0.2712,3738931,3.969e-05,,,0.26666973,,,MINAUSDT
2025-03-23 01:00:00+00:00,0.2713,0.2762,0.2703,0.2715,4646553,3.969e-05,,,0.26666973,,,MINAUSDT
2025-03-23 02:00:00+00:00,0.2715,0.2734,0.2701,0.2729,1245232,,,,,,,
2025-03-23 03:00:00+00:00,0.273,0.2782,0.2721,0.2778,1664567,,,,,,,
2025-03-23 04:00:00+00:00,0.2778,0.2796,0.2731,0.2734,1559196,3.34659499422e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000334659499422,
2025-03-23 05:00:00+00:00,0.2735,0.2738,0.2709,0.2727,1133700,3.34659499422e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000334659499422,
2025-03-23 06:00:00+00:00,0.2727,0.275,0.2717,0.2739,972091,,,,,,,
2025-03-23 07:00:00+00:00,0.2738,0.2766,0.2736,0.2749,1490004,,,,,,,
2025-03-23 08:00:00+00:00,0.2749,0.2765,0.2739,0.2747,849092,-2.982e-05,,,0.27493502,,,MINAUSDT
2025-03-23 09:00:00+00:00,0.2747,0.276,0.2724,0.2734,947114,-2.982e-05,,,0.27493502,,,MINAUSDT
2025-03-23 10:00:00+00:00,0.2735,0.2745,0.2732,0.2739,474068,,,,,,,
2025-03-23 11:00:00+00:00,0.2738,0.2745,0.2718,0.2721,861383,,,,,,,
2025-03-23 12:00:00+00:00,0.272,0.2723,0.2707,0.2707,630934,-9.6437432132e-06,MINA-USDT-SWAP,SWAP,,current_period,-0.0000096437432132,
2025-03-23 13:00:00+00:00,0.2707,0.2718,0.2691,0.2706,810092,-9.6437432132e-06,MINA-USDT-SWAP,SWAP,,current_period,-0.0000096437432132,
2025-03-23 14:00:00+00:00,0.2706,0.2708,0.2687,0.2688,1019260,,,,,,,
2025-03-23 15:00:00+00:00,0.2687,0.2698,0.2682,0.2687,792831,,,,,,,
2025-03-23 16:00:00+00:00,0.2686,0.2687,0.2664,0.2674,1128336,-7.14860806732e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000714860806732,
2025-03-23 17:00:00+00:00,0.2674,0.2683,0.2651,0.2662,1511058,-7.14860806732e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000714860806732,
2025-03-23 18:00:00+00:00,0.2661,0.2667,0.2651,0.2667,687615,,,,,,,
2025-03-23 19:00:00+00:00,0.2667,0.2678,0.2661,0.2674,600041,,,,,,,
2025-03-23 20:00:00+00:00,0.2674,0.2677,0.2665,0.2667,697039,-8.12733306849e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000812733306849,
2025-03-23 21:00:00+00:00,0.2666,0.2677,0.2659,0.2676,508346,-8.12733306849e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000812733306849,
2025-03-23 22:00:00+00:00,0.2675,0.2692,0.2673,0.2681,561472,,,,,,,
2025-03-23 23:00:00+00:00,0.2682,0.2702,0.2678,0.2699,435032,,,,,,,
2025-03-24 00:00:00+00:00,0.2699,0.2716,0.2689,0.2692,750972,0.0001,,,0.27000881,,,MINAUSDT
2025-03-24 01:00:00+00:00,0.2692,0.2692,0.2654,0.2656,651374,0.0001,,,0.27000881,,,MINAUSDT
2025-03-24 02:00:00+00:00,0.2656,0.2677,0.2653,0.2671,524813,,,,,,,
2025-03-24 03:00:00+00:00,0.2671,0.2719,0.2668,0.2711,871679,,,,,,,
2025-03-24 04:00:00+00:00,0.2711,0.2748,0.271,0.2744,1354400,0.0001258935510832,MINA-USDT-SWAP,SWAP,,current_period,0.0001258935510832,
2025-03-24 05:00:00+00:00,0.2745,0.2776,0.2741,0.2769,1486691,0.0001258935510832,MINA-USDT-SWAP,SWAP,,current_period,0.0001258935510832,
2025-03-24 06:00:00+00:00,0.277,0.2809,0.277,0.2807,1956908,,,,,,,
2025-03-24 07:00:00+00:00,0.2807,0.2813,0.2785,0.2791,1206944,,,,,,,
2025-03-24 08:00:00+00:00,0.279,0.2804,0.2788,0.2794,745486,8.9182526841e-05,MINA-USDT-SWAP,SWAP,,current_period,0.000089182526841,
2025-03-24 09:00:00+00:00,0.2794,0.28,0.2785,0.2791,594119,8.9182526841e-05,MINA-USDT-SWAP,SWAP,,current_period,0.000089182526841,
2025-03-24 10:00:00+00:00,0.279,0.28,0.2781,0.2791,581441,,,,,,,
2025-03-24 11:00:00+00:00,0.2792,0.2794,0.277,0.2779,693649,,,,,,,
2025-03-24 12:00:00+00:00,0.2779,0.2787,0.2762,0.2779,1051661,3.35315308506e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000335315308506,
2025-03-24 13:00:00+00:00,0.2778,0.278,0.2747,0.2775,2722235,3.35315308506e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000335315308506,
2025-03-24 14:00:00+00:00,0.2774,0.2819,0.2774,0.278,1665563,,,,,,,
2025-03-24 15:00:00+00:00,0.2781,0.2792,0.2768,0.2786,1183102,,,,,,,
2025-03-24 16:00:00+00:00,0.2786,0.2793,0.2758,0.2765,1058161,5.8423974259e-06,MINA-USDT-SWAP,SWAP,,current_period,0.0000058423974259,
2025-03-24 17:00:00+00:00,0.2764,0.2778,0.2758,0.2773,708438,5.8423974259e-06,MINA-USDT-SWAP,SWAP,,current_period,0.0000058423974259,
2025-03-24 18:00:00+00:00,0.2773,0.2788,0.2765,0.2782,532524,,,,,,,
2025-03-24 19:00:00+00:00,0.2783,0.2785,0.2768,0.2771,391069,,,,,,,
2025-03-24 20:00:00+00:00,0.277,0.2775,0.2758,0.2765,348985,3.2797601052e-06,MINA-USDT-SWAP,SWAP,,current_period,0.0000032797601052,
2025-03-24 21:00:00+00:00,0.2766,0.2789,0.2761,0.2785,440219,3.2797601052e-06,MINA-USDT-SWAP,SWAP,,current_period,0.0000032797601052,
2025-03-24 22:00:00+00:00,0.2786,0.2799,0.2778,0.2782,705770,,,,,,,
2025-03-24 23:00:00+00:00,0.2783,0.2788,0.2767,0.2786,588402,,,,,,,
2025-03-25 00:00:00+00:00,0.2785,0.2826,0.2783,0.2817,1423292,3.88546488767e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000388546488767,
2025-03-25 01:00:00+00:00,0.2818,0.2824,0.2777,0.2797,1124902,0.0001,,,0.27866335,,,MINAUSDT
2025-03-25 02:00:00+00:00,0.2797,0.2836,0.2796,0.2827,1104702,,,,,,,
2025-03-25 03:00:00+00:00,0.2827,0.2841,0.2786,0.2793,2046262,,,,,,,
2025-03-25 04:00:00+00:00,0.2792,0.2813,0.2788,0.2796,1249621,5.56127475393e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000556127475393,
2025-03-25 05:00:00+00:00,0.2796,0.2828,0.279,0.2816,1364437,5.56127475393e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000556127475393,
2025-03-25 06:00:00+00:00,0.2816,0.2864,0.2813,0.286,4593582,,,,,,,
2025-03-25 07:00:00+00:00,0.2859,0.2875,0.2832,0.2838,3786866,,,,,,,
2025-03-25 08:00:00+00:00,0.2838,0.284,0.2824,0.2833,1328384,-0.0001088062017318,MINA-USDT-SWAP,SWAP,,current_period,-0.0001088062017318,
2025-03-25 09:00:00+00:00,0.2834,0.284,0.2821,0.2824,1384335,-0.0001088062017318,MINA-USDT-SWAP,SWAP,,current_period,-0.0001088062017318,
2025-03-25 10:00:00+00:00,0.2823,0.2828,0.2799,0.2819,831037,,,,,,,
2025-03-25 11:00:00+00:00,0.2818,0.2825,0.2814,0.2818,726255,,,,,,,
2025-03-25 12:00:00+00:00,0.2817,0.2831,0.2799,0.2803,1570246,9.57616731183e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000957616731183,
2025-03-25 13:00:00+00:00,0.2802,0.2835,0.2799,0.2808,1274138,9.57616731183e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000957616731183,
2025-03-25 14:00:00+00:00,0.2809,0.2823,0.2795,0.2819,1148130,,,,,,,
2025-03-25 15:00:00+00:00,0.282,0.283,0.2802,0.2807,1018532,,,,,,,
2025-03-25 16:00:00+00:00,0.2808,0.2816,0.2786,0.2794,1068217,-9.48119859098e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000948119859098,
